Pokémon;Dex_Number;Type1;Type2;Name_Stream;Base_HP;Base_Atk;Base_Def;Base_SpA;Base_SpD;Base_Spe;German;French;Spanish;Italian;Japanese
Iron Valiant;1006;Fairy;Fighting;Iron Valiant;74;130;90;120;60;116;Eisenkrieger;Garde-de-Fer;Ferropaladín;Eroeferreo;テツノブジン
Koraidon;1007;Fighting;Dragon;Koraidon;100;135;115;85;100;135;;;;;コライドン
Miraidon;1008;Electric;Dragon;Miraidon;100;85;100;135;115;135;;;;;ミライドン
Walking Wake;1009;Water;Dragon;Walking Wake;99;83;91;125;83;109;;;;;ウネルミナモ
Iron Leaves;1010;Grass;Psychic;Iron Leaves;90;130;88;70;108;104;;;;;テツノイサハ
Dipplin;1011;Grass;Dragon;Dipplin;80;80;110;95;80;40;Sirapfel;Pomdramour;Dipplin;Dipplin;カミッチュ
Poltchageist;1012;Grass;Ghost;Poltchageist;40;45;45;74;54;50;Mortcha [Imitationsform];Poltchageist [Forme Imitation];Poltchageist [Forma Fraudulenta];Poltchageist [Forma Taroccata];チャデス
Sinistcha;1013;Grass;Ghost;Sinistcha;71;60;106;121;80;70;Fatalitcha [Simple Form];Théffroyable [Forme Médiocre];Sinistcha [Forma Mediocre];Sinistcha [Forma Dozzinale];ヤバソチャ
Sinistcha-Masterpiece;1013_01;Grass;Ghost;Sinistcha;71;60;106;121;80;70;Fatalitcha [Simple Form];Théffroyable [Forme Médiocre];Sinistcha [Forma Mediocre];Sinistcha [Forma Dozzinale];ヤバソチャ
Okidogi;1014;Poison;Fighting;Okidogi;88;128;115;58;86;80;Boninu;Félicanis;Okidogi;Okidogi;イイネイヌ
Munkidori;1015;Poison;Psychic;Munkidori;88;75;66;130;90;106;Benesaru;Fortusimia;Munkidori;Munkidori;マシマシラ
Fezandipiti;1016;Poison;Fairy;Fezandipiti;88;91;82;70;125;99;Beatori;Favianos;Fezandipiti;Fezandipiti;キチキギス
Ogerpon;1017;Grass;Grass;Ogerpon;80;120;84;60;96;110;Ogerpon [Türkisgrüne Maske];Ogerpon [Masque Turquoise];Ogerpon [Máscara Turquesa];Ogerpon [Maschera Turchese];オーガポン [みどりのめん]
Ogerpon-Cornerstone;1017-01;Grass;Grass;Ogerpon-Cornerstone;80;120;84;60;96;110;;;;;オーガポン [いしずえのめん]
Ogerpon-Hearthflame;1017-02;Grass;Fire;Ogerpon-Hearthflame;80;120;84;60;96;110;;;;;オーガポン [いどのめん]
Ogerpon-Wellspring;1017-03;Grass;Water;Ogerpon-Wellspring;80;120;84;60;96;110;;;;;オーガポン [かまどのめん]
Archaludon;;;;Archaludon;;;;;;;;;;;
RagingBolt;;;;RagingBolt;;;;;;;;;;;
Iron Crown;;;;Iron Crown;;;;;;;;;;;
Terapagos;;;;Terapagos;;;;;;;;;;;
